387	813	0.38491305708885193	408	824	0.8277627229690552	566	918	0.6745625734329224	466	870	0.9149348139762878	382	928	0.5701102614402771	0	0	0	0	0	0	0	0	0	0	0	0	1302	689	0.7572669386863708	1361	706	0.8841827511787415	0	0	0	1413	791	0.9239931702613831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	688	0.8475815653800964	3384	846	0.9137488007545471	3352	1025	0.8663256764411926	3446	1007	0.8510334491729736	3317	787	0.8841270208358765	3471	766	0.8511164784431458	3183	381	0.6199756264686584	0	0	0	836	1851	0.8543084859848022	0	0	0	831	1900	0.8707069754600525	0	0	0	0	0	0	883	1971	0.364862859249115	0	0	0	727	1974	0.43682730197906494	2183	1741	0.8573762774467468	2126	1764	0.8907679915428162	1843	1957	0.7284265756607056	2028	1854	0.9126698970794678	2126	1974	0.5157042145729065	0	0	0	1927	1974	0.6520401835441589	0	0	0	1661	1978	0.3837847113609314
0	0	0	409	824	0.8304053544998169	566	918	0.6658119559288025	467	869	0.9168884754180908	382	928	0.6014339923858643	0	0	0	0	0	0	0	0	0	0	0	0	1302	690	0.7462838292121887	1361	706	0.8866418600082397	0	0	0	1413	791	0.923891007900238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	687	0.844940721988678	3385	847	0.9127072095870972	3352	1026	0.8616939783096313	3446	1007	0.8473594188690186	3318	787	0.8798403143882751	3471	767	0.8521057367324829	3182	381	0.6024563312530518	0	0	0	836	1851	0.8537846803665161	0	0	0	830	1901	0.8718569278717041	0	0	0	0	0	0	883	1971	0.34267526865005493	0	0	0	726	1974	0.38513341546058655	2184	1740	0.8531860709190369	2126	1765	0.890383243560791	1843	1957	0.7322092652320862	2028	1854	0.9125596880912781	2126	1974	0.5200871825218201	0	0	0	1927	1974	0.6854463219642639	0	0	0	1661	1978	0.3905584514141083
0	0	0	413	823	0.8281028270721436	566	918	0.6250928640365601	467	870	0.909588098526001	383	928	0.5740442872047424	0	0	0	0	0	0	0	0	0	710	939	0.41415131092071533	1310	687	0.7829368710517883	1370	703	0.8898680210113525	0	0	0	1416	791	0.9244030117988586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	687	0.844884991645813	3385	847	0.9127011299133301	3352	1026	0.8657848834991455	3446	1006	0.847987174987793	3317	787	0.8806185722351074	3471	767	0.8488386273384094	3182	381	0.6091858744621277	0	0	0	833	1849	0.860938549041748	0	0	0	832	1899	0.8663872480392456	0	0	0	0	0	0	882	1971	0.5012855529785156	0	0	0	718	1975	0.4892956614494324	2175	1735	0.8380602598190308	2117	1761	0.8853988647460938	1841	1958	0.7577428817749023	2024	1853	0.9122350811958313	2127	1974	0.5453150272369385	0	0	0	1929	1975	0.6242358088493347	0	0	0	0	0	0
0	0	0	423	825	0.8701990246772766	565	918	0.39269933104515076	471	869	0.9050600528717041	382	927	0.5774977207183838	0	0	0	0	0	0	0	0	0	0	0	0	1331	693	0.7730317115783691	1389	714	0.8837525248527527	0	0	0	1427	795	0.9248390197753906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3378	687	0.8481098413467407	3384	847	0.9062932729721069	3353	1025	0.8746025562286377	3445	1004	0.8587646484375	3317	786	0.8782393932342529	3472	766	0.8480580449104309	3182	379	0.5003900527954102	0	0	0	829	1851	0.8480247855186462	0	0	0	832	1901	0.8744757771492004	0	0	0	0	0	0	882	1972	0.6013850569725037	0	0	0	717	1975	0.4708135724067688	2165	1743	0.772869348526001	2105	1767	0.881294310092926	1839	1959	0.7745258808135986	2017	1855	0.9203938841819763	2128	1972	0.5948307514190674	0	0	0	1928	1973	0.645024299621582	0	0	0	0	0	0
0	0	0	426	824	0.833620548248291	565	918	0.5081338882446289	471	872	0.9052432775497437	389	927	0.5454819798469543	415	931	0.351550817489624	0	0	0	0	0	0	710	938	0.6219728589057922	1355	701	0.7457504272460938	1407	725	0.8993507623672485	0	0	0	1436	801	0.9241887331008911	1447	901	0.5076144933700562	1378	920	0.36040177941322327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3379	681	0.8512524962425232	3383	836	0.9058709740638733	3346	1006	0.8545496463775635	3445	1003	0.845115602016449	3317	786	0.883594274520874	3473	766	0.8608870506286621	3179	377	0.39254647493362427	0	0	0	824	1851	0.8345061540603638	0	0	0	833	1902	0.8636575937271118	0	0	0	0	0	0	882	1972	0.621128261089325	0	0	0	718	1976	0.512108325958252	2137	1760	0.8293994069099426	2082	1781	0.8913550972938538	1838	1958	0.8015079498291016	2002	1862	0.9198055267333984	2123	1977	0.46695855259895325	0	0	0	1925	1973	0.6237135529518127	0	0	0	1658	1976	0.5850372314453125
0	0	0	429	824	0.804802656173706	566	920	0.4444545805454254	473	872	0.9057458639144897	0	0	0	0	0	0	0	0	0	0	0	0	708	938	0.6689250469207764	1384	715	0.8007269501686096	1431	733	0.864920437335968	0	0	0	1453	809	0.9149256348609924	1431	896	0.5704526305198669	1381	918	0.4779239296913147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3381	677	0.8596881031990051	3382	834	0.906299352645874	3371	969	0.8244002461433411	3447	1006	0.7121267914772034	3317	786	0.8781594038009644	3474	765	0.8717772960662842	0	0	0	0	0	0	820	1851	0.7874802350997925	0	0	0	833	1903	0.8700535297393799	0	0	0	0	0	0	883	1972	0.6626653671264648	0	0	0	720	1976	0.5223011374473572	2124	1765	0.6647311449050903	2071	1787	0.8927887082099915	1837	1959	0.8227260708808899	1996	1865	0.9082987904548645	2123	1976	0.5036119818687439	0	0	0	1924	1975	0.6651697158813477	0	0	0	1658	1975	0.6285657286643982
0	0	0	429	823	0.7992556691169739	566	921	0.4736016094684601	473	871	0.9089913964271545	0	0	0	0	0	0	0	0	0	0	0	0	710	938	0.6436417102813721	1384	716	0.7967385053634644	1431	734	0.8650318384170532	0	0	0	1453	809	0.915212869644165	1430	898	0.5356848239898682	1380	918	0.42873647809028625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3381	677	0.8566732406616211	3382	832	0.9056398868560791	3371	968	0.8316120505332947	3447	1006	0.7419969439506531	3316	787	0.8757587671279907	3475	766	0.8727476596832275	0	0	0	0	0	0	819	1852	0.7879531979560852	0	0	0	833	1903	0.8716877102851868	0	0	0	0	0	0	883	1972	0.6564896702766418	0	0	0	720	1976	0.5130823850631714	2124	1765	0.6647409200668335	2070	1787	0.893808126449585	1838	1960	0.8247963786125183	1995	1866	0.9113464951515198	2123	1976	0.4918516278266907	0	0	0	1925	1975	0.6184132099151611	0	0	0	1658	1975	0.6086790561676025
0	0	0	442	827	0.8065130710601807	564	920	0.3653978407382965	481	871	0.9028592705726624	414	930	0.40488743782043457	0	0	0	0	0	0	0	0	0	713	940	0.5012722015380859	1393	717	0.7053084969520569	1437	738	0.8647658824920654	0	0	0	1456	810	0.9122995734214783	1428	899	0.5654168725013733	1383	918	0.381027489900589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3381	677	0.8600347638130188	3381	833	0.9058511853218079	3370	968	0.8294723629951477	3447	1006	0.7399947643280029	3316	788	0.879783034324646	3474	765	0.8735105991363525	0	0	0	0	0	0	820	1852	0.7613837718963623	0	0	0	833	1902	0.885493814945221	0	0	0	0	0	0	881	1970	0.6988021731376648	0	0	0	721	1975	0.4667380452156067	2104	1774	0.7101134061813354	2049	1791	0.8914166688919067	1837	1961	0.8079553842544556	1983	1867	0.9361346364021301	2126	1975	0.6531144380569458	0	0	0	1921	1976	0.5853261947631836	0	0	0	0	0	0
0	0	0	442	827	0.8348793983459473	0	0	0	482	871	0.8986681699752808	415	929	0.3837892413139343	0	0	0	0	0	0	0	0	0	0	0	0	1400	726	0.6940687894821167	1441	746	0.8629791736602783	0	0	0	1459	813	0.9196221232414246	1382	918	0.355563759803772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3385	668	0.8855962157249451	3384	826	0.9066820740699768	3378	957	0.8370211124420166	3447	1004	0.644356906414032	3317	785	0.8843938112258911	3475	763	0.8730616569519043	3181	378	0.3458889424800873	0	0	0	819	1857	0.7504359483718872	0	0	0	833	1904	0.8889316320419312	0	0	0	0	0	0	881	1973	0.5474478006362915	0	0	0	718	1975	0.5373477339744568	2103	1779	0.7826693058013916	2049	1795	0.8829896450042725	1835	1961	0.810349702835083	1982	1868	0.9289215207099915	2125	1976	0.6439138054847717	2077	1969	0.3363306224346161	1922	1977	0.5630654692649841	0	0	0	0	0	0
0	0	0	444	830	0.8497827053070068	565	920	0.36865872144699097	483	873	0.9123274087905884	416	930	0.5373581647872925	0	0	0	0	0	0	0	0	0	725	938	0.378227174282074	1399	728	0.6924604177474976	1440	749	0.8617077469825745	0	0	0	1459	815	0.9148507714271545	1382	919	0.36866357922554016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3387	668	0.8995052576065063	3384	827	0.9075554013252258	3377	955	0.8324530720710754	3446	1003	0.6907966136932373	3318	784	0.8774234652519226	3476	762	0.8588199615478516	3467	215	0.4037376344203949	0	0	0	820	1859	0.7831557393074036	0	0	0	833	1906	0.8947154879570007	0	0	0	0	0	0	880	1972	0.5032033324241638	0	0	0	721	1976	0.5037569403648376	2100	1780	0.8007736206054688	2047	1797	0.8885402679443359	1834	1962	0.8164159655570984	1979	1870	0.9285941123962402	2126	1978	0.6940868496894836	0	0	0	1922	1978	0.5409589409828186	0	0	0	0	0	0
0	0	0	447	829	0.8510416150093079	0	0	0	484	870	0.9029977321624756	418	930	0.5239729881286621	0	0	0	0	0	0	0	0	0	0	0	0	1399	720	0.7128576636314392	1440	741	0.8711714148521423	0	0	0	1459	810	0.9214234948158264	1380	919	0.41948166489601135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3386	667	0.9013336896896362	3383	825	0.9081725478172302	3377	960	0.8287786245346069	3446	1004	0.6423236131668091	3318	784	0.8741175532341003	3475	761	0.8678694367408752	0	0	0	0	0	0	821	1852	0.7333285808563232	0	0	0	834	1903	0.8922035098075867	0	0	0	0	0	0	881	1972	0.5460276007652283	0	0	0	720	1975	0.490554541349411	2093	1773	0.7440008521080017	2041	1791	0.887854278087616	1836	1962	0.8253965973854065	1976	1867	0.9323119521141052	2125	1977	0.7181200981140137	0	0	0	1922	1978	0.5063761472702026	0	0	0	0	0	0
0	0	0	446	826	0.8234337568283081	0	0	0	484	868	0.9101550579071045	416	931	0.45472705364227295	0	0	0	0	0	0	0	0	0	709	940	0.35369259119033813	1397	714	0.6698811054229736	1439	738	0.8829728960990906	0	0	0	1457	808	0.916003406047821	1381	919	0.48142072558403015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3387	667	0.9009586572647095	3383	825	0.9090033173561096	3377	959	0.8262549638748169	3447	1004	0.6440557241439819	3317	784	0.8760272860527039	3475	761	0.8667868375778198	0	0	0	0	0	0	821	1850	0.795626163482666	0	0	0	835	1901	0.8881024122238159	0	0	0	0	0	0	882	1973	0.5006589889526367	0	0	0	720	1976	0.5522449612617493	2096	1763	0.75729900598526	2042	1787	0.8778147101402283	1836	1961	0.8267346024513245	1978	1864	0.9309045672416687	2125	1977	0.6937445402145386	2075	1974	0.3724953830242157	1923	1977	0.5817463397979736	0	0	0	0	0	0
0	0	0	452	830	0.8012545108795166	0	0	0	486	870	0.9138292670249939	418	929	0.35071754455566406	0	0	0	0	0	0	0	0	0	714	938	0.44770532846450806	1384	719	0.7820574641227722	1432	739	0.8770048022270203	0	0	0	1457	811	0.9222503900527954	1381	919	0.369353711605072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3387	668	0.8937468528747559	3384	828	0.9071522355079651	3377	964	0.821465790271759	3446	1003	0.7020126581192017	3316	785	0.8768213987350464	3475	762	0.8750956058502197	3180	377	0.39615851640701294	0	0	0	825	1848	0.7752331495285034	0	0	0	834	1899	0.8892313241958618	0	0	0	0	0	0	882	1972	0.6326031684875488	0	0	0	720	1975	0.5551592111587524	2082	1760	0.7764614224433899	2031	1786	0.876702606678009	1837	1961	0.833442747592926	1974	1863	0.9210164546966553	2126	1977	0.7022884488105774	2080	1974	0.5084606409072876	1921	1978	0.5830438137054443	0	0	0	1656	1978	0.38206401467323303
0	0	0	462	834	0.8305245041847229	564	919	0.3123001754283905	495	871	0.909281849861145	0	0	0	0	0	0	0	0	0	0	0	0	715	940	0.43221011757850647	1379	722	0.785551905632019	1426	740	0.8672464489936829	0	0	0	1455	814	0.9158692955970764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3383	665	0.9012994766235352	3383	828	0.909041166305542	3381	966	0.7881835103034973	3447	1002	0.7796929478645325	3317	788	0.8836143016815186	3475	762	0.8702728748321533	3181	376	0.3220791816711426	0	0	0	831	1849	0.81715989112854	0	0	0	832	1899	0.8791871666908264	0	0	0	0	0	0	884	1973	0.6279797554016113	0	0	0	718	1975	0.4967401623725891	2072	1755	0.5101580619812012	2022	1783	0.8735432624816895	1834	1963	0.8359028697013855	1970	1862	0.9138736724853516	2125	1976	0.7195279598236084	2080	1974	0.5229859352111816	1922	1978	0.5625262260437012	0	0	0	1655	1978	0.3985515832901001
0	0	0	464	835	0.8431940674781799	0	0	0	496	873	0.9058648347854614	413	929	0.36303338408470154	0	0	0	0	0	0	0	0	0	714	940	0.482115775346756	1373	726	0.782870352268219	1421	745	0.8641887307167053	0	0	0	1453	816	0.9120425581932068	1375	897	0.5627214312553406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3384	666	0.89987713098526	3382	829	0.910530686378479	3447	1003	0.788542628288269	3381	966	0.788530707359314	3317	787	0.8839994668960571	3475	762	0.8699379563331604	0	0	0	0	0	0	836	1850	0.8269706964492798	0	0	0	831	1898	0.8913275599479675	0	0	0	0	0	0	882	1972	0.6762157678604126	0	0	0	719	1976	0.5188104510307312	2056	1763	0.8018963932991028	2008	1786	0.876721203327179	1831	1963	0.8037397265434265	1956	1861	0.9126967787742615	2084	1978	0.6600508689880371	2113	1942	0.5149961113929749	1923	1977	0.603382408618927	0	0	0	1653	1978	0.4417138993740082
0	0	0	483	836	0.8164160251617432	0	0	0	507	873	0.9114300608634949	429	928	0.6342411637306213	0	0	0	0	0	0	0	0	0	0	0	0	1368	738	0.733883798122406	1417	753	0.878628671169281	0	0	0	1451	820	0.9204390645027161	1373	888	0.7954123616218567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3373	654	0.8268664479255676	3375	793	0.906929612159729	3392	962	0.8324344158172607	3471	883	0.7585183382034302	3316	786	0.8727213144302368	3475	759	0.8681529760360718	3159	366	0.6155781745910645	0	0	0	849	1851	0.8220595717430115	0	0	0	833	1897	0.9070253968238831	0	0	0	0	0	0	885	1972	0.6223002076148987	0	0	0	707	1976	0.6023768186569214	2027	1760	0.62818443775177	1984	1781	0.8797382712364197	1822	1961	0.7835603356361389	1940	1858	0.9241401553153992	2079	1974	0.7845103144645691	2026	1943	0.3438633382320404	1918	1978	0.4691208004951477	0	0	0	0	0	0
0	0	0	483	837	0.8362277746200562	0	0	0	508	873	0.9090960025787354	428	929	0.6281606554985046	0	0	0	0	0	0	0	0	0	728	940	0.505760908126831	1368	737	0.7141503095626831	1417	752	0.8800214529037476	0	0	0	1451	820	0.920037567615509	1372	888	0.7970040440559387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3372	652	0.8181605935096741	3375	793	0.9063320755958557	3392	961	0.8249889612197876	3472	883	0.7707698941230774	3316	786	0.8726022243499756	3475	760	0.8609073162078857	3158	366	0.6701961159706116	0	0	0	849	1851	0.8240525722503662	0	0	0	833	1897	0.9088667035102844	0	0	0	0	0	0	884	1971	0.6169407963752747	0	0	0	706	1975	0.5929166078567505	2027	1760	0.6152797341346741	1984	1781	0.875295877456665	1821	1961	0.7853356003761292	1940	1858	0.9213710427284241	2079	1975	0.7820616960525513	2028	1943	0.33175602555274963	1919	1978	0.46617767214775085	0	0	0	0	0	0
0	0	0	485	831	0.8189738988876343	0	0	0	508	872	0.8889500498771667	431	927	0.6408920884132385	469	932	0.585294246673584	0	0	0	0	0	0	731	940	0.5261430740356445	1374	731	0.6476685404777527	1421	748	0.8605647683143616	0	0	0	1457	819	0.9176774621009827	1367	900	0.4936579465866089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3372	653	0.8214911818504333	3375	792	0.9066951274871826	3392	962	0.8292021155357361	3472	883	0.7559034824371338	3316	787	0.869454562664032	3475	760	0.8682900071144104	3158	366	0.6502148509025574	0	0	0	848	1845	0.8286497592926025	0	0	0	832	1895	0.9103817343711853	0	0	0	0	0	0	884	1971	0.6012986302375793	0	0	0	706	1976	0.6280909180641174	2013	1752	0.8050338625907898	1976	1777	0.8717440366744995	1818	1961	0.7783508896827698	1934	1856	0.9074463248252869	2076	1975	0.7546698451042175	2027	1951	0.3883472681045532	1917	1978	0.47167691588401794	0	0	0	0	0	0
0	0	0	490	831	0.7715703248977661	0	0	0	512	872	0.8983466029167175	433	929	0.6471691727638245	0	0	0	0	0	0	0	0	0	733	940	0.5271976590156555	1380	729	0.6057329773902893	1426	748	0.8564609289169312	0	0	0	1460	819	0.9174219369888306	1373	894	0.7116692662239075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3366	641	0.806252658367157	3375	774	0.9020859003067017	3392	952	0.7669479846954346	3474	867	0.5438769459724426	3316	786	0.8713273406028748	3476	760	0.855002760887146	3150	350	0.7803875207901001	0	0	0	849	1843	0.8290945887565613	0	0	0	833	1894	0.9022783637046814	0	0	0	0	0	0	885	1972	0.6559600234031677	0	0	0	706	1975	0.6079650521278381	2003	1752	0.8466193079948425	1969	1774	0.8788428902626038	1816	1962	0.787512481212616	1929	1855	0.901759922504425	2073	1975	0.6909005045890808	0	0	0	1918	1977	0.5006420612335205	0	0	0	0	0	0
0	0	0	494	829	0.8069015145301819	0	0	0	514	872	0.9080008864402771	433	926	0.6579480767250061	0	0	0	0	0	0	0	0	0	737	940	0.47440192103385925	1380	728	0.6966087222099304	1427	747	0.8550915718078613	0	0	0	1462	818	0.9110497236251831	1376	891	0.7004983425140381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3367	643	0.810103714466095	3375	770	0.9021937251091003	3391	951	0.7601109743118286	3473	862	0.5296401977539062	3317	787	0.873136579990387	3476	758	0.8561288118362427	3150	350	0.785736083984375	0	0	0	851	1840	0.8419815301895142	0	0	0	834	1892	0.9000651240348816	0	0	0	0	0	0	885	1970	0.6760399341583252	0	0	0	701	1976	0.664121150970459	2000	1750	0.8274140357971191	1966	1771	0.8815215229988098	1813	1963	0.7801368832588196	1926	1852	0.9107837677001953	2070	1977	0.5692138671875	0	0	0	1919	1976	0.455878883600235	0	0	0	0	0	0
0	0	0	500	829	0.8167269229888916	0	0	0	516	872	0.8993011116981506	483	931	0.32465237379074097	440	928	0.32238638401031494	0	0	0	0	0	0	745	939	0.5398423671722412	1383	731	0.6004306674003601	1430	750	0.8769855499267578	0	0	0	1464	818	0.9106054902076721	1378	899	0.5380688309669495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3365	637	0.8145791888237	3376	788	0.8973346948623657	3389	939	0.8403554558753967	3477	854	0.799616277217865	3317	786	0.8720254898071289	3476	761	0.8614872694015503	3142	344	0.786933183670044	0	0	0	851	1840	0.8433039784431458	0	0	0	834	1892	0.9020892977714539	0	0	0	0	0	0	885	1969	0.6512327194213867	0	0	0	696	1976	0.616051971912384	1998	1752	0.8465702533721924	1959	1772	0.8793084621429443	1811	1962	0.768242359161377	1923	1853	0.903757631778717	2057	1972	0.8197834491729736	0	0	0	1918	1977	0.391891747713089	0	0	0	0	0	0
0	0	0	500	826	0.8089196085929871	0	0	0	519	869	0.8965939283370972	481	927	0.34470731019973755	0	0	0	0	0	0	0	0	0	746	939	0.4612874388694763	1384	728	0.6804360151290894	1433	749	0.8742337822914124	0	0	0	1465	817	0.9099701642990112	1381	893	0.6860721111297607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361	629	0.8167856335639954	3377	785	0.8911989331245422	3386	932	0.856724739074707	3473	851	0.7757541537284851	3317	784	0.8548639416694641	3476	760	0.8542206883430481	3140	335	0.7386847138404846	0	0	0	851	1840	0.8450673818588257	0	0	0	833	1893	0.9059191346168518	0	0	0	0	0	0	882	1971	0.5296406745910645	0	0	0	697	1976	0.6176831722259521	1998	1747	0.8368895053863525	1958	1767	0.8788804411888123	1809	1964	0.747056245803833	1921	1851	0.9075220227241516	2058	1974	0.7844541668891907	0	0	0	1919	1978	0.31669318675994873	0	0	0	0	0	0
0	0	0	501	827	0.8340548872947693	0	0	0	519	870	0.9129130244255066	0	0	0	0	0	0	0	0	0	0	0	0	746	938	0.4465022683143616	1386	727	0.6430701017379761	1433	747	0.8730371594429016	0	0	0	1465	816	0.910400927066803	1378	888	0.7239575386047363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3362	630	0.8198586702346802	3377	787	0.8898608684539795	3386	932	0.8558380603790283	3473	851	0.7776911854743958	3317	784	0.861282467842102	3476	761	0.8523343205451965	3140	335	0.7567812204360962	0	0	0	850	1838	0.8571237921714783	0	0	0	833	1891	0.8986694812774658	0	0	0	0	0	0	885	1971	0.5747686624526978	0	0	0	697	1975	0.5736744403839111	1996	1746	0.8071773052215576	1956	1766	0.8701992630958557	1810	1963	0.758953332901001	1921	1850	0.9053332805633545	2058	1973	0.7930740118026733	0	0	0	1918	1977	0.3110288381576538	0	0	0	0	0	0
0	0	0	502	820	0.7896040081977844	0	0	0	519	867	0.9189187288284302	0	0	0	0	0	0	0	0	0	0	0	0	745	938	0.3744390308856964	1385	722	0.7054204940795898	1433	743	0.8657682538032532	0	0	0	1465	814	0.9114463925361633	1384	880	0.6810534596443176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361	630	0.8164612650871277	3379	784	0.8948677778244019	3388	927	0.8520650863647461	3476	845	0.7935893535614014	3316	785	0.8615230917930603	3475	760	0.8446179628372192	3144	331	0.7026028037071228	0	0	0	852	1833	0.867827296257019	0	0	0	835	1887	0.8961946964263916	0	0	0	0	0	0	885	1971	0.5272361636161804	0	0	0	698	1975	0.643546998500824	1988	1743	0.7558236122131348	1955	1764	0.8731973767280579	1810	1963	0.7635826468467712	1919	1850	0.9053372740745544	2057	1973	0.8141247034072876	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	509	811	0.8274443745613098	0	0	0	524	862	0.9049013257026672	440	920	0.32954952120780945	0	0	0	0	0	0	0	0	0	752	937	0.6146501898765564	1387	710	0.7178393602371216	1434	727	0.8718957304954529	0	0	0	1465	808	0.9009490013122559	1379	846	0.7080627679824829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	629	0.8099861145019531	3378	773	0.8984524607658386	3378	921	0.7467857003211975	0	0	0	3316	785	0.8593708872795105	3476	759	0.8030875325202942	3138	325	0.7576689720153809	887	1807	0.34663721919059753	852	1826	0.8685697317123413	0	0	0	835	1885	0.9033748507499695	0	0	0	0	0	0	885	1971	0.577178418636322	0	0	0	699	1975	0.5922300219535828	1974	1711	0.7694495916366577	1945	1740	0.8726806640625	1809	1965	0.7567741870880127	1914	1836	0.9044123291969299	1990	1870	0.7053388953208923	2047	1941	0.6927828192710876	1914	1978	0.308925986289978	0	0	0	0	0	0
0	0	0	509	812	0.8278812766075134	0	0	0	524	862	0.9075701236724854	440	919	0.3649101257324219	0	0	0	0	0	0	0	0	0	750	938	0.5942004323005676	1388	710	0.7094970345497131	1435	727	0.8715826272964478	0	0	0	1466	809	0.900256872177124	1379	846	0.709791362285614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361	629	0.8049443364143372	3378	773	0.8982958197593689	3378	920	0.7287047505378723	0	0	0	3317	785	0.8736571669578552	3476	760	0.8122733235359192	3138	325	0.7548299431800842	887	1806	0.36747217178344727	853	1825	0.8682954907417297	0	0	0	835	1884	0.900850772857666	0	0	0	0	0	0	885	1971	0.5276312232017517	0	0	0	697	1976	0.5986540913581848	1974	1712	0.7674894332885742	1946	1741	0.8694320321083069	1810	1965	0.7604987025260925	1914	1836	0.90404212474823	2047	1940	0.7053531408309937	1989	1870	0.6941860318183899	1916	1978	0.3214695453643799	0	0	0	0	0	0
0	0	0	510	804	0.8634569644927979	0	0	0	526	859	0.8987229466438293	0	0	0	0	0	0	0	0	0	0	0	0	746	939	0.5147002339363098	1380	692	0.7180317044258118	1428	708	0.8881912231445312	0	0	0	1461	797	0.9115851521492004	1421	878	0.7913064956665039	1376	807	0.7602722644805908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	631	0.8004505634307861	3377	755	0.8937707543373108	3399	901	0.8315974473953247	3456	803	0.6170172095298767	3317	784	0.8550165891647339	3474	762	0.8087772130966187	3139	325	0.7450205087661743	0	0	0	855	1810	0.8332151770591736	0	0	0	836	1877	0.8896159529685974	0	0	0	0	0	0	886	1971	0.559965968132019	0	0	0	696	1976	0.6024528741836548	1974	1700	0.7084413170814514	1944	1726	0.8762339949607849	1809	1965	0.7678875923156738	1912	1831	0.9077140092849731	2039	1929	0.8130996227264404	1985	1844	0.6334784626960754	0	0	0	0	0	0	0	0	0
0	0	0	511	794	0.8590635061264038	0	0	0	526	855	0.890949547290802	0	0	0	0	0	0	0	0	0	0	0	0	751	938	0.5509400963783264	1375	694	0.7077486515045166	1426	704	0.8738376498222351	0	0	0	1459	796	0.9110485315322876	1370	788	0.7458825707435608	1407	861	0.473960816860199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3361	633	0.792050838470459	3362	753	0.885675847530365	0	0	0.8152799010276794	3407	883	0	3317	784	0.8547096848487854	3474	763	0.795312762260437	3138	324	0.7723701000213623	0	0	0	858	1805	0.8441553711891174	0	0	0	838	1874	0.8864918947219849	0	0	0	0	0	0	889	1970	0.5586458444595337	0	0	0	695	1976	0.5760412812232971	1977	1694	0.629187822341919	1944	1716	0.867897629737854	1810	1964	0.7805073261260986	1911	1825	0.9075411558151245	2038	1918	0.8484483361244202	1974	1818	0.5509480834007263	0	0	0	0	0	0	0	0	0
0	0	0	513	787	0.8659216165542603	0	0	0	526	851	0.8858035206794739	0	0	0	0	0	0	0	0	0	0	0	0	753	938	0.3882104754447937	1388	675	0.5965532064437866	1435	693	0.8541348576545715	0	0	0	1464	792	0.9115055203437805	1402	841	0.4005279242992401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	635	0.7865779995918274	3363	741	0.8900374174118042	0	0	0.4632180333137512	3417	869	0	3319	784	0.8521295785903931	3475	762	0.8132659196853638	3140	324	0.7649205923080444	0	0	0	858	1791	0.839166522026062	0	0	0	841	1866	0.8820716142654419	0	0	0	0	0	0	888	1971	0.5898345112800598	0	0	0	697	1976	0.631308913230896	1955	1675	0.7211362719535828	1935	1703	0.8840354681015015	1809	1963	0.7921579480171204	1911	1815	0.9020955562591553	2035	1886	0.8583195805549622	1957	1784	0.8289961814880371	0	0	0	0	0	0	0	0	0
