0	0	0	489	891	0.8615516424179077	0	0	0	433	885	0.8974778652191162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1424	849	0.6316578388214111	1646	892	0.8218942880630493	1522	846	0.9092715978622437	1409	925	0.40739038586616516	1463	921	0.2627876400947571	0	0	0	0	0	0	1816	922	0.6488284468650818	3431	809	0.8525958061218262	3386	822	0.8442298769950867	3134	956	0.8385276794433594	3291	913	0.914138674736023	3435	906	0.6829569935798645	3396	901	0.6756458878517151	3287	1044	0.906039834022522	3261	879	0.8503555655479431	2862	686	0.772508978843689	862	1952	0.5387802720069885	841	1920	0.8026127219200134	678	1953	0.5658062696456909	773	1923	0.8894146084785461	842	1972	0.334429532289505	0	0	0	750	1975	0.5523445010185242	0	0	0	536	1974	0.5212752819061279	1959	1949	0.6406750679016113	1995	1897	0.8889778256416321	0	0	0	2038	1905	0.9154462814331055	2038	1977	0.5648212432861328	0	0	0	0	0	0	0	0	0	0	0	0
514	927	0.5085524916648865	507	899	0.8677701354026794	0	0	0	444	890	0.9224632978439331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1424	861	0.5387586355209351	1639	892	0.8240848183631897	1519	848	0.9138851165771484	1418	924	0.2951846718788147	0	0	0	0	0	0	0	0	0	1828	924	0.6752939820289612	3433	783	0.7994452714920044	3389	798	0.8439757823944092	3135	970	0.8163915872573853	3295	898	0.9181227087974548	3436	908	0.8226122856140137	3358	814	0.5722428560256958	3287	1045	0.9259552359580994	3256	882	0.8637757897377014	2837	738	0.7665773034095764	865	1961	0.5991913080215454	842	1926	0.8262452483177185	678	1954	0.5703304409980774	775	1925	0.9008144736289978	840	1971	0.3330066502094269	0	0	0	752	1974	0.4903423488140106	0	0	0	526	1975	0.5903225541114807	1900	1953	0.6052289009094238	1930	1909	0.8923504948616028	0	0	0	2001	1913	0.894431471824646	2043	1976	0.570144534111023	0	0	0	0	0	0	0	0	0	0	0	0
559	923	0.8170426487922668	539	897	0.8092997670173645	374	904	0.5725651979446411	464	891	0.9132133722305298	473	929	0.27486109733581543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	860	0.36323103308677673	1625	880	0.7412792444229126	1513	852	0.9092837572097778	1415	922	0.37418240308761597	0	0	0	1518	923	0.3901197016239166	0	0	0	0	0	0	3440	732	0.7453014850616455	3397	752	0.8485845327377319	3146	976	0.8016628623008728	3305	870	0.9212881922721863	3437	905	0.7448300123214722	3359	768	0.5525667071342468	3287	1043	0.9251744151115417	3258	883	0.8629380464553833	2820	786	0.8092625141143799	876	1954	0.7061014771461487	852	1923	0.8423365950584412	685	1951	0.6424022316932678	785	1928	0.8992927074432373	835	1971	0.26669299602508545	0	0	0	751	1974	0.5401409268379211	0	0	0	513	1968	0.6512479782104492	1899	1953	0.6191851496696472	1930	1909	0.8914922475814819	0	0	0	2001	1912	0.8949445486068726	2043	1976	0.5402022004127502	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	557	899	0.865513265132904	379	883	0.485156387090683	476	895	0.8978440165519714	0	0	0	0	0	0	409	882	0.395263671875	0	0	0	0	0	0	0	0	0	0	0	0	1612	875	0.6448391675949097	1512	855	0.9129979610443115	0	0	0	0	0	0	0	0	0	0	0	0	1889	876	0.6695588827133179	3410	681	0.8288583159446716	3369	700	0.8713700771331787	3165	976	0.8458483815193176	3302	844	0.9188558459281921	3441	891	0.8120871782302856	3363	772	0.6752803325653076	3291	1042	0.9146280288696289	3262	882	0.8101233243942261	2814	846	0.8354050517082214	858	1954	0.4991936683654785	841	1923	0.8058533668518066	693	1944	0.5596057176589966	784	1927	0.8817270994186401	0	0	0	0	0	0	751	1975	0.45907118916511536	0	0	0	499	1943	0.7489708065986633	1844	1958	0.6747251749038696	1878	1911	0.8795618414878845	0	0	0	1974	1913	0.896986722946167	2034	1976	0.5384534001350403	0	0	0	2116	1981	0.2694135904312134	0	0	0	0	0	0
604	926	0.810361385345459	583	897	0.8484077453613281	379	898	0.3927237093448639	494	894	0.9010818600654602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1599	860	0.7404283881187439	1517	854	0.9034074544906616	0	0	0	0	0	0	1510	919	0.25538763403892517	0	0	0	1882	851	0.7232121825218201	3381	644	0.7302543520927429	3345	662	0.8725471496582031	3173	974	0.8278835415840149	3299	820	0.9145482778549194	3360	771	0.6924384832382202	0	0	0	3261	884	0.9044742584228516	3293	1042	0.8181306719779968	2826	866	0.8097537755966187	850	1956	0.5965512990951538	829	1922	0.85762619972229	698	1940	0.5942315459251404	784	1926	0.8643856048583984	0	0	0	0	0	0	752	1976	0.4620029628276825	0	0	0	502	1924	0.6841902732849121	1813	1958	0.7798783779144287	1843	1911	0.8863495588302612	0	0	0	1953	1912	0.8929348587989807	1902	1974	0.27596315741539	0	0	0	2123	1981	0.5470298528671265	0	0	0	0	0	0
0	0	0	609	900	0.8889838457107544	389	878	0.863066554069519	515	892	0.9053016901016235	0	0	0	0	0	0	378	926	0.718953549861908	0	0	0	0	0	0	0	0	0	0	0	0	1568	860	0.4819686710834503	1510	858	0.8963298797607422	0	0	0	0	0	0	0	0	0	0	0	0	1873	839	0.7618812918663025	3385	545	0.8608858585357666	3349	571	0.8412295579910278	3229	936	0.7656763195991516	3312	742	0.916297435760498	3415	687	0.7446870803833008	0	0	0	3268	879	0.8681402802467346	3321	1011	0.8606600165367126	2866	927	0.8292485475540161	861	1961	0.7664417624473572	841	1924	0.8537160754203796	0	0	0	804	1924	0.8781710863113403	0	0	0	0	0	0	748	1971	0.2955431044101715	0	0	0	539	1911	0.7293956875801086	1732	1964	0.7786993980407715	1758	1919	0.865778386592865	0	0	0	1898	1913	0.9058215618133545	1812	1977	0.44318994879722595	0	0	0	2120	1963	0.8483182191848755	1999	1981	0.373508095741272	0	0	0
653	922	0.7267797589302063	633	900	0.8374946117401123	408	876	0.6459900140762329	532	894	0.9091240763664246	618	936	0.5183723568916321	0	0	0	438	927	0.25280681252479553	0	0	0	0	0	0	0	0	0	0	0	0	1551	842	0.6803016066551208	1502	863	0.8970339894294739	0	0	0	0	0	0	1451	878	0.8442355394363403	0	0	0	1853	829	0.7899882793426514	3394	490	0.8633111715316772	3355	515	0.8577527403831482	3262	900	0.28434306383132935	3317	687	0.913119912147522	3414	684	0.6916162371635437	3338	547	0.5481773614883423	3271	876	0.8167919516563416	3379	908	0.5702316164970398	2909	964	0.8070662617683411	881	1951	0.575478732585907	852	1918	0.8290505409240723	0	0	0	819	1921	0.8735488057136536	822	1969	0.5230795741081238	0	0	0	0	0	0	0	0	0	563	1935	0.661705732345581	1685	1953	0.7782416343688965	1719	1914	0.8794706463813782	2041	1920	0.3902602791786194	1862	1912	0.8974789381027222	1851	1976	0.40707525610923767	1763	1979	0.25353366136550903	2044	1947	0.8182258605957031	1993	1973	0.7920247316360474	0	0	0
681	923	0.2703995406627655	657	903	0.8634770512580872	438	884	0.6074983477592468	560	895	0.9163001775741577	0	0	0	0	0	0	0	0	0	0	0	0	341	904	0.4471246898174286	0	0	0	0	0	0	0	0	0	1497	862	0.8911176323890686	0	0	0	0	0	0	1554	903	0.7481478452682495	1435	892	0.6796601414680481	1810	878	0.7852863669395447	3401	446	0.8578227758407593	3362	467	0.8463234305381775	0	0	0	3329	646	0.9216011166572571	3411	674	0.7892744541168213	3338	551	0.6880136132240295	3427	760	0.8266043066978455	3280	868	0.7148482203483582	2962	993	0.438944011926651	882	1953	0.7956792116165161	862	1916	0.8443584442138672	0	0	0	831	1919	0.8870255947113037	824	1973	0.37259984016418457	0	0	0	0	0	0	0	0	0	602	1969	0.665944516658783	1651	1961	0.8212152123451233	1681	1921	0.8653975129127502	2017	1902	0.760431706905365	1824	1910	0.8933523297309875	0	0	0	0	0	0	1994	1966	0.8336809873580933	1921	1970	0.7967033982276917	0	0	0
703	926	0.5998925566673279	679	902	0.8072782754898071	466	897	0.6603069305419922	586	893	0.9033160209655762	0	0	0	0	0	0	462	924	0.5726197957992554	0	0	0	348	920	0.6495298147201538	0	0	0	0	0	0	0	0	0	1504	862	0.912089467048645	0	0	0	0	0	0	1542	897	0.7951804995536804	0	0	0	1765	913	0.6222040057182312	3401	447	0.8533655405044556	3362	466	0.8419143557548523	0	0	0	3329	646	0.921397864818573	3410	674	0.7894508242607117	3339	551	0.7270062565803528	3426	760	0.8249284029006958	3280	868	0.7288272976875305	2963	993	0.44771113991737366	883	1953	0.797398030757904	861	1917	0.8488113880157471	0	0	0	829	1919	0.8881321549415588	823	1973	0.41231006383895874	0	0	0	0	0	0	0	0	0	604	1968	0.7046951651573181	1651	1962	0.8189761638641357	1681	1921	0.8694908618927002	2018	1903	0.754355251789093	1824	1910	0.8923742771148682	0	0	0	0	0	0	1994	1967	0.8265650868415833	1921	1970	0.8023967742919922	0	0	0
729	920	0.5254095196723938	708	899	0.853641152381897	485	899	0.7665864825248718	613	898	0.8921496272087097	0	0	0	0	0	0	501	926	0.45268577337265015	0	0	0	351	920	0.4826575219631195	0	0	0	0	0	0	1512	892	0.39508917927742004	1508	872	0.8825126886367798	0	0	0	0	0	0	1557	917	0.4848053753376007	0	0	0	1719	922	0.40548327565193176	3401	354	0.8482564091682434	3368	384	0.8092267513275146	3328	781	0.8357223272323608	3340	565	0.9158470630645752	3342	546	0.7869167923927307	0	0	0	3432	746	0.8787060976028442	3276	743	0.856255292892456	2999	1007	0.3857523202896118	909	1951	0.416892409324646	878	1907	0.8558574318885803	0	0	0	847	1916	0.8870658874511719	822	1972	0.5865545272827148	863	1974	0.4520288109779358	774	1968	0.4923016130924225	0	0	0	656	1970	0.4289925694465637	1572	1951	0.7114666104316711	1600	1909	0.890217661857605	1953	1924	0.8126885890960693	1752	1911	0.9038504362106323	1643	1967	0.6174989342689514	1744	1973	0.39268794655799866	1908	1977	0.6447772979736328	0	0	0	2045	1967	0.2518284320831299
750	923	0.6630569696426392	727	898	0.8465661406517029	506	905	0.6852962374687195	634	898	0.9180136919021606	0	0	0	0	0	0	553	934	0.7729939818382263	527	927	0.2981717884540558	376	932	0.6440726518630981	0	0	0	0	0	0	1513	892	0.34908297657966614	1508	872	0.8834107518196106	0	0	0	0	0	0	1556	917	0.45722976326942444	1458	918	0.2527071535587311	1717	922	0.44811734557151794	3401	354	0.8438653349876404	3366	384	0.8116014003753662	3327	781	0.8307978510856628	3339	565	0.9159607887268066	3341	547	0.7843105792999268	0	0	0	3432	746	0.8782033324241638	3276	744	0.8541995882987976	2998	1006	0.41391146183013916	908	1949	0.42503029108047485	879	1906	0.8571038842201233	0	0	0	847	1916	0.8855658769607544	822	1972	0.5821212530136108	862	1974	0.47474896907806396	774	1968	0.4798804521560669	0	0	0	651	1970	0.45856714248657227	1572	1951	0.7090469002723694	1600	1910	0.8884273171424866	1953	1924	0.8206303119659424	1752	1911	0.9020789265632629	1642	1967	0.5926397442817688	1744	1974	0.3996380865573883	1908	1977	0.6498044729232788	0	0	0	2045	1968	0.25897517800331116
774	923	0.5569928288459778	751	901	0.87739098072052	528	901	0.7267346978187561	661	897	0.8969335556030273	0	0	0	0	0	0	600	938	0.33913469314575195	0	0	0	0	0	0	0	0	0	0	0	0	1532	887	0.6281634569168091	1516	874	0.9182438850402832	0	0	0	0	0	0	1458	914	0.3710830509662628	0	0	0	0	0	0	3413	260	0.8756972551345825	3374	300	0.8622411489486694	3322	698	0.8192838430404663	3343	480	0.9177883863449097	3432	388	0.8066633343696594	3320	438	0.713077962398529	3427	722	0.8567247986793518	3284	624	0.8319876790046692	3006	929	0.710537314414978	940	1952	0.6769914031028748	902	1907	0.8654524087905884	0	0	0	860	1911	0.8868749737739563	869	1971	0.6710845828056335	831	1962	0.4573921263217926	784	1970	0.7694805860519409	0	0	0	615	1943	0.41973647475242615	1497	1956	0.7878192663192749	1526	1913	0.8842305541038513	1879	1904	0.8034927845001221	1679	1909	0.9015475511550903	0	0	0	0	0	0	1807	1978	0.6025506854057312	1888	1959	0.4394374489784241	1998	1934	0.27362218499183655
0	0	0	777	902	0.8593050241470337	551	896	0.758603036403656	685	897	0.9042170643806458	741	935	0.36794155836105347	0	0	0	571	930	0.5915409326553345	604	936	0.4453801214694977	408	889	0.517310380935669	0	0	0	0	0	0	1545	887	0.4288814067840576	1521	876	0.8925133347511292	0	0	0	0	0	0	1460	901	0.7198838591575623	0	0	0	1748	865	0.7969683408737183	3411	217	0.873298168182373	3375	253	0.8661783337593079	3326	661	0.8100387454032898	3346	436	0.9155867695808411	3431	386	0.8548744916915894	3354	289	0.7897825837135315	3424	632	0.866162121295929	3285	618	0.8423206210136414	3032	897	0.7342703342437744	953	1945	0.6504092812538147	917	1902	0.8691421747207642	0	0	0	870	1905	0.9134904146194458	913	1969	0.6096640229225159	884	1963	0.5748685002326965	784	1966	0.7948226928710938	0	0	0	631	1937	0.2972531020641327	1454	1953	0.7871316075325012	1485	1911	0.8783724308013916	1847	1908	0.8042896389961243	1640	1910	0.8966560363769531	1538	1973	0.6762195825576782	1609	1975	0.423748642206192	1808	1964	0.7538509368896484	0	0	0	1980	1930	0.5201129913330078
824	924	0.7462050914764404	802	901	0.8545698523521423	574	897	0.7737447619438171	708	897	0.9085143208503723	0	0	0	0	0	0	594	933	0.5748621821403503	0	0	0	0	0	0	0	0	0	0	0	0	1535	892	0.38675248622894287	1524	878	0.907693088054657	0	0	0	0	0	0	1473	901	0.3637198209762573	0	0	0	1724	879	0.613309919834137	3411	217	0.8693353533744812	3374	253	0.8710829615592957	3324	662	0.7996197938919067	3345	437	0.9153169393539429	3430	387	0.854651927947998	3354	288	0.7959333062171936	3424	632	0.8672903776168823	3285	618	0.8473762273788452	3032	897	0.7274918556213379	952	1945	0.660149335861206	916	1902	0.8728560209274292	0	0	0	871	1906	0.9110543727874756	913	1969	0.6192696690559387	884	1963	0.5759395956993103	784	1966	0.7949267625808716	0	0	0	631	1936	0.27969232201576233	1425	1954	0.8033095598220825	1457	1915	0.8590759038925171	1822	1916	0.8234284520149231	1612	1913	0.8959827423095703	1601	1975	0.466251403093338	1535	1977	0.26210662722587585	1728	1965	0.8523419499397278	1804	1970	0.4527605473995209	0	0	0
835	924	0.7399854063987732	814	900	0.8407626152038574	592	906	0.6235937476158142	722	898	0.9107943177223206	0	0	0	0	0	0	603	927	0.4272209405899048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520	880	0.9049721956253052	0	0	0	0	0	0	0	0	0	0	0	0	1657	923	0.32356172800064087	3401	181	0.9070146083831787	3370	223	0.8606075048446655	3355	614	0.8738996386528015	3360	394	0.9111208915710449	3433	381	0.8222547769546509	3360	262	0.8153190612792969	3450	534	0.8934026956558228	3287	607	0.7949795126914978	3119	926	0.8245769143104553	961	1917	0.8349648714065552	927	1883	0.856944739818573	0	0	0	883	1904	0.9046042561531067	916	1971	0.6085097193717957	888	1968	0.48977988958358765	789	1966	0.6660587787628174	0	0	0	673	1972	0.5503458976745605	1407	1932	0.6956835389137268	1449	1900	0.8813297152519226	1804	1926	0.8285979628562927	1596	1910	0.8999188542366028	1599	1975	0.629185140132904	1532	1976	0.47786110639572144	1724	1979	0.6794762015342712	1796	1974	0.40477752685546875	1982	1967	0.7031963467597961
0	0	0	814	885	0.8247955441474915	597	907	0.5916019678115845	727	894	0.9005052447319031	0	0	0	0	0	0	602	923	0.43521562218666077	0	0	0	439	930	0.6266815662384033	0	0	0	0	0	0	0	0	0	1521	880	0.9095793962478638	0	0	0	0	0	0	0	0	0	0	0	0	1657	923	0.3260415196418762	3401	182	0.9018060564994812	3371	222	0.8547561764717102	3356	614	0.8746895790100098	3360	394	0.9113143682479858	3433	381	0.8184590935707092	3360	263	0.816821277141571	3450	533	0.8960230350494385	3287	608	0.8052765727043152	3119	926	0.828469455242157	961	1916	0.8358550667762756	926	1883	0.8589567542076111	0	0	0	884	1904	0.9049979448318481	915	1972	0.607928454875946	888	1969	0.49635252356529236	789	1966	0.6957913637161255	0	0	0	672	1972	0.5548481345176697	1405	1907	0.7084567546844482	1450	1890	0.8806107044219971	1801	1924	0.8142717480659485	1596	1910	0.8996672630310059	1595	1973	0.620084822177887	1532	1974	0.43361014127731323	1724	1976	0.6745145320892334	1791	1974	0.5088239908218384	1979	1969	0.7381247878074646
836	891	0.45992806553840637	810	879	0.8073810338973999	599	906	0.6606636047363281	727	891	0.907063364982605	0	0	0	0	0	0	0	0	0	0	0	0	444	930	0.5903179049491882	0	0	0	1562	870	0.456057071685791	0	0	0	1522	877	0.8848471641540527	0	0	0	0	0	0	0	0	0	0	0	0	1669	925	0.2805531322956085	3396	206	0.8362997174263	3372	244	0.8785239458084106	3356	608	0.8915765881538391	3366	399	0.9067211747169495	3444	305	0.8658722043037415	3361	259	0.7670539617538452	3449	531	0.9153822660446167	3282	602	0.8491085171699524	3108	908	0.8217161297798157	974	1865	0.7490394115447998	933	1853	0.8733488917350769	0	0	0	896	1891	0.888167679309845	956	1956	0.5305061340332031	892	1969	0.5073004364967346	790	1961	0.8056170344352722	907	1972	0.3073650300502777	662	1973	0.6607463359832764	1404	1878	0.6622491478919983	1451	1869	0.883010745048523	1798	1925	0.7386361360549927	1592	1897	0.9083821773529053	0	0	0	0	0	0	1723	1976	0.7322904467582703	1789	1974	0.6737879514694214	1970	1968	0.6747051477432251
840	873	0.4746626615524292	811	871	0.8128322958946228	601	904	0.680510401725769	728	888	0.9044374227523804	0	0	0	0	0	0	607	932	0.7233303189277649	0	0	0	454	930	0.5020923614501953	0	0	0	1562	870	0.48921671509742737	0	0	0	1523	878	0.8784900903701782	0	0	0	0	0	0	0	0	0	0	0	0	1656	923	0.26347973942756653	3379	209	0.6554815173149109	3363	253	0.8873838186264038	3355	605	0.9076117277145386	3366	398	0.9107323288917542	3443	252	0.8731502890586853	3363	257	0.7715339064598083	3448	532	0.9211059808731079	3287	592	0.7359258532524109	3092	893	0.8252715468406677	962	1847	0.766027569770813	928	1843	0.8884064555168152	0	0	0	893	1890	0.9023400545120239	960	1966	0.7244338393211365	892	1971	0.6117409467697144	791	1960	0.8151189088821411	0	0	0	655	1972	0.6907991170883179	1404	1860	0.6727567315101624	1456	1851	0.8760040998458862	1796	1928	0.7531555891036987	1594	1893	0.9071495532989502	0	0	0	0	0	0	1723	1977	0.725770890712738	1787	1974	0.6534180045127869	1955	1968	0.630053699016571
848	870	0.6778293251991272	815	861	0.8089349269866943	607	907	0.7442840933799744	737	886	0.9038400053977966	0	0	0	0	0	0	633	931	0.2777624726295471	0	0	0	469	933	0.5779567360877991	1559	901	0.33253535628318787	1539	863	0.805274248123169	0	0	0	1525	876	0.8735673427581787	0	0	0	0	0	0	0	0	0	0	0	0	1651	923	0.4413626790046692	3362	210	0.8125076293945312	3356	258	0.9065466523170471	3348	595	0.8788043856620789	3366	400	0.9138860106468201	3447	258	0.8841820955276489	3361	255	0.8031706213951111	3447	530	0.9248156547546387	3286	547	0.8524149060249329	3079	891	0.8476017713546753	953	1833	0.7232844233512878	919	1833	0.8897426128387451	0	0	0	884	1885	0.9055896997451782	957	1969	0.6527810096740723	890	1970	0.5861557722091675	793	1969	0.7264630198478699	0	0	0	651	1974	0.5526701211929321	1409	1848	0.687157154083252	1466	1843	0.8813474774360657	1790	1936	0.802996039390564	1592	1890	0.9102364182472229	1493	1978	0.37610748410224915	0	0	0	1721	1977	0.7502522468566895	0	0	0	1945	1977	0.4754912853240967
847	858	0.7358371019363403	812	853	0.8414173722267151	604	911	0.5280054807662964	734	882	0.9074337482452393	0	0	0	0	0	0	0	0	0	0	0	0	468	933	0.49592986702919006	0	0	0	1542	851	0.8460573554039001	0	0	0	1525	874	0.88872230052948	0	0	0	0	0	0	0	0	0	0	0	0	1642	925	0.332859069108963	3362	211	0.8151297569274902	3356	258	0.9065006375312805	3348	595	0.8720054030418396	3366	400	0.9140406250953674	3447	256	0.8868738412857056	3361	255	0.8011475801467896	3447	530	0.9217886924743652	3286	547	0.852473795413971	3080	891	0.8488197326660156	954	1833	0.7152113318443298	919	1834	0.8906172513961792	0	0	0	885	1885	0.9056481122970581	957	1970	0.6486475467681885	893	1971	0.5670562386512756	793	1969	0.7218130230903625	0	0	0	648	1974	0.5268579721450806	1409	1849	0.6868171691894531	1465	1844	0.8784093260765076	1790	1937	0.8070476055145264	1592	1890	0.9104055762290955	1494	1977	0.36784589290618896	0	0	0	1721	1977	0.7555791735649109	0	0	0	1944	1977	0.4835175573825836
851	854	0.6573919057846069	819	849	0.845119059085846	604	912	0.5703591704368591	736	881	0.9059614539146423	783	935	0.34274205565452576	0	0	0	0	0	0	0	0	0	519	933	0.4446246922016144	0	0	0	1551	841	0.8653342127799988	0	0	0	1527	870	0.8908287882804871	0	0	0	0	0	0	0	0	0	0	0	0	1628	926	0.26418933272361755	3316	215	0.8741806745529175	3310	267	0.8256354928016663	3361	597	0.8812748193740845	3360	404	0.9114956855773926	3446	255	0.8953094482421875	3357	255	0.885356068611145	3449	529	0.9284063577651978	3291	551	0.844277024269104	3086	888	0.8410804271697998	908	1826	0.5121361017227173	895	1817	0.8167382478713989	0	0	0	879	1879	0.8797422647476196	953	1969	0.6574995517730713	897	1973	0.4998728334903717	796	1968	0.611743152141571	897	1975	0.278832346200943	655	1974	0.6535123586654663	1422	1844	0.6460660099983215	1476	1833	0.8526672720909119	1792	1944	0.7714306712150574	1598	1890	0.9142035841941833	1496	1976	0.42723527550697327	0	0	0	1720	1977	0.7227446436882019	0	0	0	1951	1975	0.5006478428840637
848	860	0.7923865914344788	816	851	0.8429104685783386	606	911	0.6327160000801086	735	880	0.9124844074249268	0	0	0	0	0	0	0	0	0	0	0	0	521	932	0.3760938346385956	0	0	0	1560	844	0.7992604970932007	0	0	0	1530	870	0.8986380100250244	0	0	0	0	0	0	0	0	0	0	0	0	1635	926	0.37905991077423096	3277	225	0.8454311490058899	3289	283	0.8765795826911926	3364	602	0.8712007999420166	3351	412	0.9100792407989502	3359	259	0.8950892090797424	3446	254	0.891144871711731	3449	529	0.9264515042304993	3290	550	0.8324387073516846	3089	892	0.8249227404594421	858	1861	0.6512743234634399	871	1829	0.8356717228889465	0	0	0	875	1879	0.8823803067207336	954	1966	0.5866200923919678	897	1973	0.3404282033443451	792	1970	0.520536482334137	899	1975	0.36195725202560425	646	1973	0.5318391919136047	1457	1873	0.6017163395881653	1503	1846	0.8777933716773987	1795	1946	0.7396119832992554	1616	1895	0.9076462388038635	1491	1976	0.48049822449684143	0	0	0	1719	1977	0.7199565172195435	0	0	0	1951	1980	0.2660934031009674
836	874	0.6029409170150757	805	857	0.8529844284057617	599	911	0.6277613639831543	725	881	0.9148482084274292	0	0	0	0	0	0	632	936	0.4635765254497528	0	0	0	521	932	0.4037499725818634	0	0	0	1577	852	0.8354883790016174	0	0	0	1539	870	0.9017472863197327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3277	225	0.846046507358551	3289	283	0.87977534532547	3364	602	0.8732219338417053	3351	412	0.9086857438087463	3446	254	0.8902227282524109	3359	258	0.8882054090499878	3449	529	0.9243899583816528	3290	550	0.8327722549438477	3088	892	0.826299786567688	859	1861	0.6550584435462952	871	1829	0.8416838049888611	0	0	0	875	1880	0.8832866549491882	954	1966	0.5925080180168152	898	1973	0.29686403274536133	792	1970	0.5443468689918518	899	1975	0.3494083285331726	654	1974	0.44505831599235535	1457	1873	0.5951593518257141	1503	1846	0.8766027688980103	1795	1945	0.7431687712669373	1616	1895	0.9060205817222595	1491	1975	0.5188888311386108	0	0	0	1719	1977	0.721166729927063	0	0	0	1953	1980	0.25838303565979004
818	893	0.47525718808174133	788	871	0.8723424077033997	592	915	0.5785007476806641	712	885	0.8988803625106812	801	932	0.6530171036720276	0	0	0	0	0	0	0	0	0	524	932	0.3724541664123535	0	0	0	1589	864	0.8559447526931763	0	0	0	1546	873	0.8888638615608215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3259	245	0.8555631041526794	3276	298	0.8856971859931946	3361	612	0.8531508445739746	3336	422	0.9146736860275269	3361	259	0.8720178008079529	0	0	0	3450	531	0.9064216613769531	3287	557	0.8721990585327148	3098	902	0.8128396272659302	834	1891	0.6850922107696533	844	1853	0.875689685344696	0	0	0	859	1889	0.8695214986801147	0	0	0	0	0	0	788	1971	0.7351279854774475	888	1974	0.4638715088367462	654	1973	0.6272898316383362	0	0	0	1514	1869	0.835719645023346	1809	1948	0.7363782525062561	1642	1901	0.9024628400802612	0	0	0	0	0	0	1723	1978	0.6685029864311218	0	0	0	0	0	0
0	0	0	777	887	0.8485203385353088	591	918	0.5721842050552368	704	891	0.8863968253135681	0	0	0	0	0	0	0	0	0	0	0	0	443	935	0.4636423587799072	0	0	0	1608	887	0.858304500579834	0	0	0	1552	879	0.9112380743026733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3218	280	0.7869974374771118	3229	328	0.8460508584976196	3363	617	0.8377659320831299	3314	440	0.9118693470954895	3347	246	0.8709636330604553	3272	337	0.7242584824562073	3453	534	0.8907693028450012	3288	555	0.8813008069992065	3099	910	0.7902541160583496	0	0	0	801	1898	0.8877054452896118	0	0	0	836	1905	0.9105830788612366	873	1971	0.6038200855255127	0	0	0	910	1975	0.6215845346450806	0	0	0	650	1973	0.3615794777870178	0	0	0	1547	1919	0.6954386830329895	1812	1948	0.7499526143074036	1665	1916	0.9062032103538513	0	0	0	0	0	0	1722	1979	0.5180436968803406	0	0	0	1968	1978	0.4143783748149872
791	923	0.7794467806816101	768	894	0.8677130341529846	593	916	0.6569181680679321	697	894	0.8896792531013489	0	0	0	0	0	0	0	0	0	0	0	0	516	933	0.3161540925502777	0	0	0	1616	885	0.7984191179275513	0	0	0	1559	880	0.9128508567810059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3192	302	0.7794184684753418	3201	348	0.8634954690933228	3371	612	0.8473273515701294	3300	443	0.9081354737281799	3346	249	0.8942137956619263	3241	369	0.363677978515625	3452	530	0.8956552743911743	3288	555	0.8787487149238586	3119	916	0.8080066442489624	742	1950	0.6669503450393677	775	1902	0.8766425848007202	0	0	0	824	1905	0.9053799510002136	782	1972	0.44067633152008057	872	1971	0.39554569125175476	906	1974	0.6568002104759216	0	0	0	0	0	0	0	0	0	0	0	0	1805	1948	0.7530640363693237	1659	1916	0.9015490412712097	1518	1980	0.266979455947876	0	0	0	1720	1972	0.6267876625061035	0	0	0	1970	1980	0.25046154856681824
786	924	0.7337897419929504	761	895	0.8625019788742065	597	914	0.6719381809234619	697	893	0.8791651725769043	0	0	0	0	0	0	0	0	0	0	0	0	522	934	0.296673446893692	0	0	0	1635	889	0.8743671774864197	0	0	0	1569	879	0.918316662311554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3192	301	0.7663668394088745	3201	347	0.8613386154174805	3371	611	0.8426497578620911	3301	444	0.908120334148407	3345	249	0.8979595303535461	3241	368	0.38038307428359985	3452	530	0.8918554782867432	3288	555	0.8756296038627625	3120	916	0.8072500228881836	742	1950	0.6594095230102539	775	1902	0.8752094507217407	0	0	0	824	1905	0.9035789370536804	785	1972	0.41552647948265076	871	1972	0.39169442653656006	905	1974	0.6554884314537048	0	0	0	0	0	0	0	0	0	0	0	0	1805	1948	0.7525917887687683	1660	1917	0.9014487266540527	1518	1978	0.3394157290458679	0	0	0	1721	1971	0.5794128179550171	0	0	0	0	0	0
